,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,
0,1,Kenyon Martin,NJN,,F,6-9,240,22,15,Cincinnati,Sr,United States,2000,
1,2,Stromile Swift,VAN,,F-C,6-9,225,20,9,LSU,So *,United States,2000,
2,3,Darius Miles,LAC,,F,6-9,210,18,9,East St. Louis Senior High School (Illinois),1981 DOB *,United States,2000,
3,4,Marcus Fizer,CHI,,F,6-8,246,21,6,Iowa State,Jr *,United States,2000,
4,5,Mike Miller,ORL,,GF,6-8,218,20,17,Florida,So *,United States,2000,
5,6,DerMarr Johnson,ATL,,GF,6-9,201,20,8,Cincinnati,Fr *,United States,2000,
6,7,Chris Mihm,CHI,CHI to CLE,C,7-0,265,20,9,Texas,Jr *,United States,2000,
7,8,Jamal Crawford,CLE,CLE to CHI,SG,6-5,195,20,19,Michigan,Fr *,United States,2000,
8,9,Joel Przybilla,HOU,HOU to MIL,C,7-1,245,20,13,Minnesota,So *,United States,2000,
9,10,Keyon Dooling,ORL,ORL to LAC,G,6-3,196,20,13,Missouri,So *,United States,2000,
10,11,Jerome Moiso,BOS,,FC,6-10,235,22,5,UCLA,So *,France,2000,
11,12,Etan Thomas,DAL,,C,6-9,256,22,11,Syracuse,Sr,United States,2000,
12,13,Courtney Alexander,ORL,ORL to DAL,SG,6-5,205,23,5,Fresno State,Sr,United States,2000,
13,14,Mateen Cleaves,DET,,G,6-2,205,22,6,Michigan State,Sr,United States,2000,
14,15,Jason Collier,MIL,MIL to HOU,F-C,7-0,260,22,5,Georgia Tech,Sr,United States,2000,
15,16,Hedo Turkoglu,SAC,,F,6-10,220,21,15,Anadolu Efes (Turkey),1979 DOB *,Turkey,2000,
16,17,Desmond Mason,SEA,,G-F,6-7,224,22,10,Oklahoma State,Sr,United States,2000,
17,18,Quentin Richardson,LAC,,GF,6-6,223,20,13,DePaul,So *,United States,2000,
18,19,Jamaal Magloire,CHA,,C,6-11,259,22,12,Kentucky,Sr,Canada,2000,
19,20,Speedy Claxton,PHL,,G,5-11,170,22,10,Hofstra,Sr,United States,2000,
20,21,Morris Peterson,TOR,,G,6-7,220,22,11,Michigan State,Sr,United States,2000,
21,22,Donnell Harvey,NYK,NYK to DAL,F,6-8,220,19,5,Florida,Fr *,United States,2000,
22,23,DeShawn Stevenson,UTH,,SG,6-5,218,19,13,Washington Union High School (California),1981 DOB *,United States,2000,
23,24,Dalibor Bagaric,CHI,,C,7-1,255,20,3,KK Dubrava Zagreb (Croatia),1980 DOB *,Croatia,2000,
24,25,Jake Tsakalidis,PHX,,C,7-2,285,21,7,AEK Athens (Greece),1979 DOB *,Greece / Georgia,2000,
25,26,Mamadou N'Diaye,DEN,,C,7-0,255,25,5,Auburn,Sr,Senegal,2000,
26,27,Primoz Brezec,IND,,C,7-2,252,20,8,Union Olimpija (Slovenia),1979 DOB *,Slovenia,2000,
27,28,Erick Barkley,POR,,PG,6-1,177,22,3,St. John's,So *,United States,2000,
28,29,Mark Madsen,LAL,,C-F,6-9,240,24,9,Stanford,Sr,United States,2000,
29,1,Kwame Brown,WAS,,C,6-11,290,19,12,Glynn Academy (Georgia),1982 DOB *,United States,2001,
30,2,Tyson Chandler,LAC,LAC to CHI,C,7-1,240,18,19,Dominguez High School (California),1982 DOB *,United States,2001,
31,3,Pau Gasol,ATL,ATL to MEM,FC,7-0,250,20,19,Barca (Spain),1980 DOB *,Spain,2001,
32,4,Eddy Curry,CHI,,C,7-0,295,18,12,Thornwood High School (Illinois),1982 DOB *,United States,2001,
33,5,Jason Richardson,GOS,,GF,6-6,225,20,14,Michigan State,So *,United States,2001,
34,6,Shane Battier,VAN,,F,6-8,220,22,13,Duke,Sr,United States,2001,
35,7,Eddie Griffin,NJN,NJN to HOU,F,6-10,220,19,6,Seton Hall,Fr *,United States,2001,
36,8,DeSagana Diop,CLE,,C,7-0,280,19,12,Oak Hill Academy (Virginia),1982 DOB *,Senegal,2001,
37,9,Rodney White,DET,,F,6-9,238,20,4,Charlotte,Fr *,United States,2001,
38,10,Joe Johnson,BOS,,SG,6-7,240,19,17,Arkansas,So *,United States,2001,
39,11,Kedrick Brown,BOS,,GF,6-7,222,20,4,Northwest Florida State College,So *,United States,2001,
40,12,Vladimir Radmanovic,SEA,,PF,6-10,235,20,12,KK FMP (Serbia),1980 DOB *,Serbia,2001,
41,13,Richard Jefferson,HOU,HOU to NJN,SF,6-7,233,21,17,Arizona,Jr *,United States,2001,
42,14,Troy Murphy,GOS,,FC,6-11,245,21,12,Notre Dame,Jr *,United States,2001,
43,15,Steven Hunter,ORL,,F-C,7-0,240,19,9,DePaul,So *,United States,2001,
44,16,Kirk Haston,CHA,,PF,6-9,242,22,4,Indiana,Jr *,United States,2001,
