,Unnamed: 0,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,Unnamed: 14,points,rebounds,assists,steals,blocks
0,0,1,Kenyon Martin,NJN,,F,6-9,240,22,15,Cincinnati,Sr,United States,2000,,11.0,7.5,1.2,1.1,2.5
1,1,2,Stromile Swift,VAN,,F-C,6-9,225,20,9,LSU,So *,United States,2000,,13.4,7.0,0.7,1.3,2.6
2,2,3,Darius Miles,LAC,,F,6-9,210,18,9,East St. Louis Senior High School (Illinois),1981 DOB *,United States,2000,,2.2,0.9,0.2,0.2,0.2
3,3,4,Marcus Fizer,CHI,,F,6-8,246,21,6,Iowa State,Jr *,United States,2000,,18.9,7.4,1.0,0.9,0.9
4,4,5,Mike Miller,ORL,,GF,6-8,218,20,17,Florida,So *,United States,2000,,13.3,6.0,2.3,1.2,0.3
5,5,6,DerMarr Johnson,ATL,,GF,6-9,201,20,8,Cincinnati,Fr *,United States,2000,,12.6,3.8,1.4,1.0,0.9
6,6,7,Chris Mihm,CHI,CHI to CLE,C,7-0,265,20,9,Texas,Jr *,United States,2000,,14.6,9.8,0.6,0.4,2.8
7,7,8,Jamal Crawford,CLE,CLE to CHI,SG,6-5,195,20,19,Michigan,Fr *,United States,2000,,16.6,2.8,4.5,1.1,0.9
8,8,9,Joel Przybilla,HOU,HOU to MIL,C,7-1,245,20,13,Minnesota,So *,United States,2000,,9.9,6.9,1.9,0.7,3.4
9,9,10,Keyon Dooling,ORL,ORL to LAC,G,6-3,196,20,13,Missouri,So *,United States,2000,,12.1,2.4,3.4,1.3,0.5
10,10,11,Jerome Moiso,BOS,,FC,6-10,235,22,5,UCLA,So *,France,2000,,12.0,6.8,1.1,1.0,1.3
11,11,12,Etan Thomas,DAL,,C,6-9,256,22,11,Syracuse,Sr,United States,2000,,11.0,6.9,0.4,0.7,3.5
12,12,13,Courtney Alexander,ORL,ORL to DAL,SG,6-5,205,23,5,Fresno State,Sr,United States,2000,,,,,,
13,13,14,Mateen Cleaves,DET,,G,6-2,205,22,6,Michigan State,Sr,United States,2000,,12.5,2.1,6.6,1.6,0.1
14,14,15,Jason Collier,MIL,MIL to HOU,F-C,7-0,260,22,5,Georgia Tech,Sr,United States,2000,,,,,,
15,15,16,Hedo Turkoglu,SAC,,F,6-10,220,21,15,Anadolu Efes (Turkey),1979 DOB *,Turkey,2000,,,,,,
16,16,17,Desmond Mason,SEA,,G-F,6-7,224,22,10,Oklahoma State,Sr,United States,2000,,13.2,6.2,1.1,1.2,0.7
17,17,18,Quentin Richardson,LAC,,GF,6-6,223,20,13,DePaul,So *,United States,2000,,17.9,10.2,1.6,0.9,0.3
18,18,19,Jamaal Magloire,CHA,,C,6-11,259,22,12,Kentucky,Sr,Canada,2000,,7.3,5.4,0.4,0.5,1.8
19,19,20,Speedy Claxton,PHL,,G,5-11,170,22,10,Hofstra,Sr,United States,2000,,16.9,4.8,5.5,2.4,0.3
20,20,21,Morris Peterson,TOR,,G,6-7,220,22,11,Michigan State,Sr,United States,2000,,11.6,4.7,0.9,0.9,0.3
21,21,22,Donnell Harvey,NYK,NYK to DAL,F,6-8,220,19,5,Florida,Fr *,United States,2000,,10.1,7.0,1.0,0.7,0.8
22,22,23,DeShawn Stevenson,UTH,,SG,6-5,218,19,13,Washington Union High School (California),1981 DOB *,United States,2000,,,,,,
23,23,24,Dalibor Bagaric,CHI,,C,7-1,255,20,3,KK Dubrava Zagreb (Croatia),1980 DOB *,Croatia,2000,,,,,,
24,24,25,Jake Tsakalidis,PHX,,C,7-2,285,21,7,AEK Athens (Greece),1979 DOB *,Greece / Georgia,2000,,,,,,
25,25,26,Mamadou NDiaye,DEN,,C,7-0,255,25,5,Auburn,Sr,Senegal,2000,,6.8,6.2,0.6,0.7,1.9
26,26,27,Primoz Brezec,IND,,C,7-2,252,20,8,Union Olimpija (Slovenia),1979 DOB *,Slovenia,2000,,,,,,
27,27,28,Erick Barkley,POR,,PG,6-1,177,22,3,St. John's,So *,United States,2000,,14.6,3.1,4.6,2.6,0.3
28,28,29,Mark Madsen,LAL,,C-F,6-9,240,24,9,Stanford,Sr,United States,2000,,10.9,7.9,0.6,0.4,0.6
