,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,
0,30,Marko Jaric,LAC,,GF,6-7,224,21,8,Fortituto Kontatto Bologna (Italy),1978 DOB,Serbia / Greece,2000,
1,31,Dan Langhi,DAL,DAL to HOU,FC,6-11,220,22,4,Vanderbilt,Sr,United States,2000,
2,32,A.J. Guyton,CHI,,PG,6-1,180,22,4,Indiana,Sr,United States,2000,
3,33,Jake Voskuhl,CHI,,C,6-11,245,22,9,Connecticut,Sr,United States,2000,
4,34,Khalid El-Amin,CHI,,G,5-10,200,21,3,Connecticut,Jr *,United States,2000,
5,35,Mike Smith,WAS,,F,6-8,195,24,3,Louisiana-Monroe,Sr,United States,2000,
6,36,Soumaila Samake,NJN,,C,7-0,230,22,4,Cincinnati Stuff (United States),1978 DOB,Mali,2000,
7,37,Eddie House,MIA,,G,6-1,190,22,11,Arizona State,Sr,United States,2000,
8,38,Eduardo Najera,HOU,HOU to DAL,F,6-8,235,23,12,Oklahoma,Sr,Mexico,2000,
9,39,Lavor Postell,NYK,,SF,6-5,215,22,4,St. John's,Sr,United States,2000,
10,40,Hanno Mottola,ATL,,FC,6-10,247,23,2,Utah,Sr,Finland,2000,
11,41,Chris Carrawell,SAN,,F,6-6,215,22,1,Duke,Sr,United States,2000,
12,42,Olumide Oyedeji,SEA,,C,6-11,240,19,3,DJK Wurzburg (Germany),1981 DOB *,Nigeria,2000,
13,43,Michael Redd,MIL,,G,6-6,220,20,12,Ohio State,Jr *,United States,2000,
14,44,Brian Cardinal,DET,,PF,6-8,245,23,12,Purdue,Sr,United States,2000,
15,45,Jabari Smith,SAC,,C,6-11,250,23,5,LSU,Sr,United States,2000,
16,46,DeeAndre Hulett,TOR,,F,6-8,215,19,0,Las Vegas Silver Bandits (United States),1980 DOB,United States,2000,
17,47,Josip Sesar,SEA,SEA to BOS,G-F,6-6,202,22,0,KK Cibona (Croatia),1978 DOB,Croatia,2000,
18,48,Mark Karcher,PHL,,F,6-5,215,21,1,Temple,Jr *,United States,2000,
19,49,Jason Hart,MIL,,G,6-3,180,22,9,Syracuse,Sr,United States,2000,
20,50,Kaniel Dickens,UTH,,F,6-8,215,21,5,Idaho,Jr *,United States,2000,
21,51,Igor Rakocevic,MIN,,G,6-3,183,22,1,KK Crvena Zvezda (Serbia),1978 DOB,Serbia,2000,
22,52,Ernest Brown,MIA,,C,7-0,244,21,4,Indian Hills,So *,United States,2000,
23,53,Dan McClintock,DEN,,C,7-0,270,23,1,Northern Arizona,Sr,United States,2000,
24,54,Cory Hightower,SAN,SAN to LAL,G-F,6-8,200,20,2,Indian Hills,So *,United States,2000,
25,55,Chris Porter,GOS,,F,6-7,215,22,2,Auburn,Sr,United States,2000,
26,56,Jaquay Walls,IND,,G,6-3,170,22,1,Colorado,Sr,United States,2000,
27,57,Scoonie Penn,ATL,,G,5-11,180,23,1,Ohio State,Sr,United States,2000,
28,58,Pete Mickeal,DAL,DAL to NYK,SF,6-6,225,22,2,Cincinnati,Sr,United States,2000,
29,29,Trenton Hassell,CHI,,F,6-5,227,22,9,Austin Peay,Jr *,,2001,
30,30,Gilbert Arenas,GOS,,G,6-3,191,19,11,Arizona,So *,,2001,
31,31,Omar Cook,ORL,ORL to DEN,PG,6-2,190,19,4,St. John's,Fr *,,2001,
32,32,Will Solomon,VAN,,G,6-1,181,22,2,Clemson,Jr *,,2001,
33,33,Terence Morris,ATL,ATL to HOU,F,6-9,221,22,4,Maryland,Sr,,2001,
34,34,Brian Scalabrine,NJN,,PF,6-9,241,23,11,USC,Sr,,2001,
35,35,Jeff Trepagnier,CLE,,G,6-4,200,21,3,USC,Sr,,2001,
36,36,Damone Brown,PHL,,F,6-9,200,21,4,Syracuse,Sr,,2001,
