,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year
0,Malik Allen,F,6-10,255,22,11,Villanova,Sr,United States,2000
1,Eddie Gill,PG,6-0,190,21,8,Weber State,Sr,United States,2000
2,Ime Udoka,G-F,6-5,220,22,8,Portland State,Sr,United States / Nigeria,2000
3,Richie Frahm,G,6-5,210,22,5,Gonzaga,Sr,United States,2000
4,Pepe Sanchez,G,6-4,203,23,4,Temple,Sr,Argentina,2000
5,Nick Sheppard,C,6-11,270,23,3,Pepperdine,Sr,United States,2000
6,Jameel Watkins,FC,6-11,255,22,3,Georgetown,Sr,United States,2000
7,Jimmie Hunter,SG,6-4,180,22,2,Life,So *,United States,2000
8,Paul McPherson,G,6-4,210,21,2,DePaul,Jr *,United States,2000
9,Gabe Muoneke,F,6-7,250,22,2,Texas,Sr,United States / Nigeria,2000
10,Mike Penberthy,SG,6-3,185,25,2,Master's College,Sr,United States,2000
11,Mike Batiste,F,6-8,225,22,1,Arizona State,Sr,United States,2000
12,Kevin Freeman,F,6-7,235,22,1,Connecticut,Sr,United States,2000
13,Ron Hale,PF,6-8,210,22,1,Florida State,Sr,United States,2000
14,Billy Keys,PG,6-2,205,22,1,New Mexico State,Sr,United States,2000
15,Justin Love,G,6-2,210,21,1,Saint Louis,Sr,United States,2000
16,Terrance Roberson,F,6-7,215,23,1,Fresno State,Sr,United States,2000
17,Alex Scales,G,6-4,180,21,3,Oregon,Sr,United States,2000
18,Brandon Kurtz,C,6-10,255,22,2,Tulsa,Sr,United States,2000
19,Guy Rucker,C,6-11,265,22,2,Iowa,Sr,United States,2000
20,Desmond Ferguson,SF,6-7,203,22,1,Detroit-Mercy,Sr,United States,2000
21,Terrence Shannon,SF,6-8,205,20,1,Gary Steelheads (United States),1979 DOB,United States,2000
22,Brad Stricker,C,6-11,260,22,0,Georgia State,Sr,United States,2000
23,Maurice Evans,G-F,6-5,220,22,10,Texas,Jr *,United States,2001
24,Carlos Arroyo,PG,6-2,202,21,9,Florida International,Sr,Puerto Rico / United States,2001
25,Mike Wilks,G,5-10,185,22,9,Rice,Sr,United States,2001
26,Charlie Bell,G,6-3,200,22,7,Michigan State,Sr,United States,2001
27,Jamario Moon,F,6-8,205,21,5,Meridian,So *,United States,2001
28,Tierre Brown,G,6-2,189,22,4,McNeese State,Sr,United States,2001
29,Tang Hamilton,PF,6-8,220,23,4,Mississippi State,Sr,United States,2001
30,Paul Shirley,PF,6-10,230,23,4,Iowa State,Sr,United States,2001
31,Joe Crispin,G,6-0,185,21,3,Penn State,Sr,United States,2001
32,Norman Richardson,SG,6-5,190,21,3,Hofstra,Sr,United States,2001
33,Dean Oliver,PG,5-11,180,22,2,Iowa,Sr,United States,2001
34,Ratko Varda,C,6-10,260,22,2,KK Partizan (Serbia),1979 DOB,Bosnia and Herzegovina,2001
35,Reggie Butler,C,6-10,270,23,1,Xavier,Sr,United States,2001
36,Casey Calvary,F,6-8,230,22,1,Gonzaga,Sr,Germany / United States,2001
37,Kimani Ffriend,C,6-11,220,23,1,Nebraska,Sr,Jamaica,2001
38,Nate James,GF,6-6,200,23,1,Duke,Sr,United States,2001
39,Horace Jenkins,G,6-1,180,26,1,William Paterson,Sr,United States,2001
40,Mike King,SG,6-4,180,23,1,George Washington,Sr,United States,2001
41,Brent Wright,F,6-8,235,23,1,Florida,Sr,United States,2001
42,Neil Yanke,C,6-11,270,22,1,Yale,Sr,United States,2001
43,Tyrone Ellis,SG,6-4,198,23,0,Southern Nazarene,Sr,United States,2001
44,Rob Griffin,F,6-6,215,23,0,Iowa,Jr *,United States,2001
45,Ondrej Starosta,C,7-1,259,22,0,Real Madrid (Spain),1979 DOB,France / Czech Republic,2001
46,Carey Williams,PG,6-3,215,24,0,Alabama State,Sr,United States / Jamaica,2001
47,Andres Nocioni,F,6-7,225,21,8,Baskonia (Spain),1979 DOB,Argentina,2001
48,Walter Herrmann,F,6-9,225,22,3,Unicaja (Spain),1979 DOB,Argentina,2001
49,Cezary Trybanski,C,7-2,240,21,3,MKS Pruszkow (Poland),1979 DOB,Poland,2001
50,David Jackson,F,6-5,215,22,2,Oregon,Sr,United States,2001
51,Samo Udrih,G,6-5,201,21,0,Union Olimpija (Slovenia),1979 DOB,Slovenia,2001
52,Udonis Haslem,FC,6-8,235,22,18,Florida,Sr,United States,2002
53,Reggie Evans,PF,6-8,245,22,13,Iowa,Sr,United States,2002
54,Jannero Pargo,PG,6-1,185,22,12,Arkansas,Sr,United States,2002
55,Devin Brown,SF,6-5,220,23,8,Texas-San Antonio,Sr,United States,2002
56,Smush Parker,G,6-4,190,21,6,Fordham,So *,United States,2002
57,Josh Davis,F,6-8,235,21,4,Wyoming,Sr,United States,2002
58,Junior Harrington,G,6-4,180,21,4,Wingate,Sr,United States,2002
59,Keith McLeod,G,6-2,190,22,4,Bowling Green,Sr,United States,2002
60,Tommy Adams,G,6-3,205,22,3,Hampton,Sr,United States,2002
61,Awvee Storey,F-G,6-6,222,25,3,Arizona State,Sr,United States,2002
62,J.R. Bremer,SG,6-2,185,21,2,St. Bonaventure,Sr,United States,2002
63,Lynn Greer,SG,6-2,175,22,2,Temple,Sr,United States,2002
64,Adam Harrington,G,6-5,200,21,2,Auburn,Jr *,United States,2002
65,Lonnie Jones,C,7-0,228,22,2,Ball State,Sr,United States,2002
66,George Williams,F,6-8,220,21,2,Houston,Jr *,United States,2002
67,Maurice Baker,G,6-1,195,21,1,Oklahoma State,Sr,United States,2002
68,Alpha Bangura,F-G,6-4,215,22,1,St. John's,Sr,United States / Libya,2002
69,Steven Barber,G,5-10,160,22,1,Texas-Arlington,Sr,United States,2002
70,David Blu,F,6-7,225,21,1,USC,Sr,United States / Israel,2002
71,Marcus Fleming,PF,6-8,215,23,1,Alcorn State,Sr,United States,2002
72,Anthony Grundy,G,6-3,180,23,1,NC State,Sr,United States,2002
73,Kris Lang,FC,6-11,246,22,1,North Carolina,Sr,United States,2002
74,Kevin Lyde,F,6-10,260,22,1,Temple,Sr,United States,2002
75,Arvydas Macijauskas,G,6-4,215,22,1,Baskonia (Spain),1980 DOB,Lithuania,2002
76,Luke Recker,G,6-6,210,24,1,Iowa,Sr,United States,2002
77,Brooks Sales,FC,6-10,240,22,1,Villanova,Sr,United States,2002
78,Predrag Savovic,G,6-6,225,26,1,Hawaii,Sr,Croatia,2002
