,Unnamed: 0,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,points,rebounds,assists,steals,blocks
0,0,Malik Allen,F,6-10,255,22,11,Villanova,Sr,United States,2000,8.9,5.6,0.8,0.6,1.5
1,1,Eddie Gill,PG,6-0,190,21,8,Weber State,Sr,United States,2000,15.1,5.0,5.6,2.9,0.3
2,2,Ime Udoka,G-F,6-5,220,22,8,Portland State,Sr,United States / Nigeria,2000,8.5,4.8,2.0,1.0,0.3
3,3,Richie Frahm,G,6-5,210,22,5,Gonzaga,Sr,United States,2000,12.5,3.7,1.9,0.7,0.1
4,4,Pepe Sanchez,G,6-4,203,23,4,Temple,Sr,Argentina,2000,8.5,4.8,5.9,3.1,0.1
5,5,Nick Sheppard,C,6-11,270,23,3,Pepperdine,Sr,United States,2000,6.1,4.9,0.6,0.6,0.5
6,6,Jameel Watkins,FC,6-11,255,22,3,Georgetown,Sr,United States,2000,4.8,4.5,0.4,0.5,1.2
7,7,Jimmie Hunter,SG,6-4,180,22,2,Life,So *,United States,2000,16.3,3.9,2.7,2.0,0.9
8,8,Paul McPherson,G,6-4,210,21,2,DePaul,Jr *,United States,2000,11.2,4.7,1.8,1.6,0.6
9,9,Gabe Muoneke,F,6-7,250,22,2,Texas,Sr,United States / Nigeria,2000,11.7,5.7,1.6,0.9,0.5
10,10,Mike Penberthy,SG,6-3,185,25,2,Master's College,Sr,United States,2000,,,,,
11,11,Mike Batiste,F,6-8,225,22,1,Arizona State,Sr,United States,2000,14.7,7.2,1.3,1.2,1.1
12,12,Kevin Freeman,F,6-7,235,22,1,Connecticut,Sr,United States,2000,10.5,6.5,0.9,0.8,0.2
13,13,Ron Hale,PF,6-8,210,22,1,Florida State,Sr,United States,2000,10.3,4.2,1.0,0.7,0.6
14,14,Billy Keys,PG,6-2,205,22,1,New Mexico State,Sr,United States,2000,15.4,4.3,4.8,1.7,0.1
15,15,Justin Love,G,6-2,210,21,1,Saint Louis,Sr,United States,2000,16.3,4.7,2.1,1.4,0.2
16,16,Terrance Roberson,F,6-7,215,23,1,Fresno State,Sr,United States,2000,13.2,5.0,2.4,1.4,0.3
17,17,Alex Scales,G,6-4,180,21,3,Oregon,Sr,United States,2000,15.3,5.1,2.8,1.1,0.6
18,18,Brandon Kurtz,C,6-10,255,22,2,Tulsa,Sr,United States,2000,11.5,6.5,1.3,1.0,1.1
19,19,Guy Rucker,C,6-11,265,22,2,Iowa,Sr,United States,2000,8.0,4.3,0.6,0.3,0.9
20,20,Desmond Ferguson,SF,6-7,203,22,1,Detroit-Mercy,Sr,United States,2000,9.9,3.5,1.3,0.7,0.2
21,21,Terrence Shannon,SF,6-8,205,20,1,Gary Steelheads (United States),1979 DOB,United States,2000,,,,,
22,22,Brad Stricker,C,6-11,260,22,0,Georgia State,Sr,United States,2000,4.3,2.9,0.4,0.3,0.4
23,23,Maurice Evans,G-F,6-5,220,22,10,Texas,Jr *,United States,2001,16.5,4.8,1.4,1.0,0.6
24,24,Carlos Arroyo,PG,6-2,202,21,9,Florida International,Sr,Puerto Rico / United States,2001,16.0,3.0,4.6,1.8,0.1
25,25,Mike Wilks,G,5-10,185,22,9,Rice,Sr,United States,2001,11.1,3.7,3.0,1.6,0.2
26,26,Charlie Bell,G,6-3,200,22,7,Michigan State,Sr,United States,2001,10.5,4.5,2.7,0.9,0.1
27,27,Jamario Moon,F,6-8,205,21,5,Meridian,So *,United States,2001,,,,,
28,28,Tierre Brown,G,6-2,189,22,4,McNeese State,Sr,United States,2001,15.4,4.2,3.3,1.5,0.1
29,29,Tang Hamilton,PF,6-8,220,23,4,Mississippi State,Sr,United States,2001,10.6,5.5,0.8,0.7,0.4
30,30,Paul Shirley,PF,6-10,230,23,4,Iowa State,Sr,United States,2001,7.5,5.1,0.6,0.6,0.4
31,31,Joe Crispin,G,6-0,185,21,3,Penn State,Sr,United States,2001,15.6,2.9,3.8,1.0,0.1
32,32,Norman Richardson,SG,6-5,190,21,3,Hofstra,Sr,United States,2001,,,,,
33,33,Dean Oliver,PG,5-11,180,22,2,Iowa,Sr,United States,2001,12.4,2.9,4.5,1.6,0.1
34,34,Ratko Varda,C,6-10,260,22,2,KK Partizan (Serbia),1979 DOB,Bosnia and Herzegovina,2001,,,,,
35,35,Reggie Butler,C,6-10,270,23,1,Xavier,Sr,United States,2001,1.3,1.6,0.5,0.6,0.3
36,36,Casey Calvary,F,6-8,230,22,1,Gonzaga,Sr,Germany / United States,2001,11.3,5.6,1.0,0.7,1.5
37,37,Kimani Ffriend,C,6-11,220,23,1,Nebraska,Sr,Jamaica,2001,12.9,8.5,0.7,0.5,2.7
38,38,Nate James,GF,6-6,200,23,1,Duke,Sr,United States,2001,8.3,3.7,1.1,1.1,0.2
39,39,Horace Jenkins,G,6-1,180,26,1,William Paterson,Sr,United States,2001,,,,,
40,40,Mike King,SG,6-4,180,23,1,George Washington,Sr,United States,2001,13.0,4.9,1.9,1.7,0.1
41,41,Brent Wright,F,6-8,235,23,1,Florida,Sr,United States,2001,8.8,5.2,1.5,1.1,0.4
42,42,Neil Yanke,C,6-11,270,22,1,Yale,Sr,United States,2001,8.7,5.9,0.7,0.4,1.1
43,43,Tyrone Ellis,SG,6-4,198,23,0,Southern Nazarene,Sr,United States,2001,5.3,2.4,3.5,1.4,0.4
44,44,Rob Griffin,F,6-6,215,23,0,Iowa,Jr *,United States,2001,12.2,3.6,1.4,0.9,0.1
45,45,Ondrej Starosta,C,7-1,259,22,0,Real Madrid (Spain),1979 DOB,France / Czech Republic,2001,,,,,
46,46,Carey Williams,PG,6-3,215,24,0,Alabama State,Sr,United States / Jamaica,2001,,,,,
47,47,Andres Nocioni,F,6-7,225,21,8,Baskonia (Spain),1979 DOB,Argentina,2001,,,,,
48,48,Walter Herrmann,F,6-9,225,22,3,Unicaja (Spain),1979 DOB,Argentina,2001,,,,,
49,49,Cezary Trybanski,C,7-2,240,21,3,MKS Pruszkow (Poland),1979 DOB,Poland,2001,,,,,
50,50,David Jackson,F,6-5,215,22,2,Oregon,Sr,United States,2001,5.8,4.1,0.5,0.4,0.6
51,51,Samo Udrih,G,6-5,201,21,0,Union Olimpija (Slovenia),1979 DOB,Slovenia,2001,,,,,
52,52,Udonis Haslem,FC,6-8,235,22,18,Florida,Sr,United States,2002,13.7,6.4,1.1,0.8,0.9
53,53,Reggie Evans,PF,6-8,245,22,13,Iowa,Sr,United States,2002,15.3,11.5,1.4,1.2,0.6
54,54,Jannero Pargo,PG,6-1,185,22,12,Arkansas,Sr,United States,2002,14.4,2.2,2.8,1.6,0.0
