,Unnamed: 0,Year,Player,Pos,HT,WT,Birth Date,Pre-Draft Team,Class,Draft Status,YOS,points,rebounds,assists,steals,blocks
0,1,2017,Shaqquan Aaron,GF,6-7,200,"Jul 21, 1995",USC,So,2019 NBA Draft,0,5.7,2.7,1.2,0.4,0.2
1,2,2006,Akbar Abdul-Ahad,PG,6-0,175,,Idaho State,Jr,2007 NBA Draft,0,9.7,2.4,3.6,1.1,0.0
2,3,2005,Mahmoud Abdul-Awwel,SG,6-4,205,"Jan 10, 1984",Arizona,Jr,2006 NBA Draft,0,,,,,
3,4,2021,Max Abmas,GF,6-1,165,"Apr 2, 2001",Oral Roberts,So,,0,19.3,2.7,2.6,1.2,0.2
4,5,2008,AJ Abrams,PG,5-11,160,"Oct 16, 1986",Texas,Jr,2009 NBA Draft,0,13.7,2.3,1.8,1.2,0.1
5,6,2016,Abdul-Malik Abu,PF,6-8,240,"Sep 16, 1995",NC State,So,2018 NBA Draft,0,9.2,6.1,0.9,0.3,0.6
6,7,2019,Milan Acquaah,PG,6-3,195,"Dec 22, 1997",California Baptist,So,2020 NBA Draft,0,14.1,3.9,3.7,1.0,0.1
7,8,2017,Jaylen Adams,PG,6-0,225,"May 4, 1996",St. Bonaventure,Jr,2018 NBA Draft,2,17.4,3.4,5.4,1.5,0.2
8,9,2020,Jordyn Adams,PG,6-3,200,"Jun 9, 2000",Lamar,Fr,,0,14.4,3.0,2.1,1.0,0.2
9,10,1996,Sunday Adebayo,,6-6,220,"Sep 12, 1973",Arkansas,Jr,1998 NBA Draft,0,10.2,6.1,1.4,1.0,0.3
10,11,2017,Deng Adel,SF,6-7,196,"Feb 1, 1997",Louisville,So,2018 NBA Draft,1,11.2,4.1,2.0,0.5,0.3
11,12,2020,Abdul Ado,C,6-11,255,"Oct 1, 1997",Cincinnati,Jr,,0,6.1,6.2,0.5,0.6,1.9
12,13,2006,Arron Afflalo,SG,6-5,210,"Oct 15, 1985",UCLA,So,2007 Rnd 1,11,14.8,3.5,1.9,0.6,0.2
13,14,2021,Ochai Agbaji,SF,6-5,215,"Apr 20, 2000",Kansas,Jr,,0,11.1,4.1,1.7,1.0,0.4
14,15,2021,Josiah Agnew,PG,6-1,175,,Denmark Technical College,Fr,,0,,,,,
15,16,2017,Jashaun Agosto,PG,6-0,165,"Jan 16, 1997",Long Island,Fr,2020 NBA Draft,0,10.8,3.2,4.0,0.8,0.1
16,17,2018,Esa Ahmad,SF,6-8,230,"Oct 9, 1996",West Virginia,Jr,2019 NBA Draft,0,9.3,4.3,1.7,0.9,0.6
17,18,2017,Bashir Ahmed,SF,6-7,210,"Aug 17, 1993",St. John's,Jr,2018 NBA Draft,0,12.3,5.1,1.1,0.8,0.5
18,19,2019,Bryce Aiken,PG,6-0,180,"Dec 14, 1996",Seton Hall,Jr,,0,14.8,2.1,2.5,0.8,0.0
19,20,2021,Fardaws Aimaq,C,6-11,245,"Jan 6, 1999",Utah Valley,RS-Fr,,0,8.8,9.5,0.8,0.2,1.2
